ほしい	欲しい	[adj]	want, in need of, desire	4	611
ポスト		[n]	post	4	612
ほそい	細い	[adj]	thin, slender, fine	4	613
ボタン		[n]	button	4	614
ホテル		[n]	hotel	4	615
ほん	本	[n]	book	4	616
～ほん	～本		counter for long cylindrical things	4	617
ほんだな	本棚	[n]	bookshelves	4	618
ほんとう		[adv]	reality, truth	4	619
～まい	～枚		counter for flat things	4	620
まいあさ	毎朝	[n-adv,n-t]	every morning	4	621
まいげつ/まいつき	毎月	[n-adv,n]	every month, monthly	4	622
まいしゅう	毎週	[n-adv,n-t]	every week	4	623
まいにち	毎日	[n-adv,n-t]	every day	4	624
まいねん/まいとし	毎年	[n-t]	every year, yearly, annually	4	625
まいばん	毎晩	[n-adv,n-t]	every night	4	626
まえ	前	[n-adv,n-t,suf]	before, in front	4	627
～まえ	～前	[suf]	in front of ～	4	628
まがる	曲る	[u-v]	to turn, to bend	4	629
まずい		[adj]	unappetising, unpleasant (taste)	4	630
また		[adv,conj,n]	again, and	4	631
まだ		[adv]	yet, still, besides	4	632
まち	町	[n]	town, city	4	633
まつ	待つ	[u-v]	to wait	4	634
まっすぐ		[na-adj,adv,n]	straight (ahead), direct	4	635
マッチ		[n]	match	4	636
まど	窓	[n]	window	4	637
まるい	丸い/円い	[adj]	round, circular	4	638
まん	万	[adv,num]	ten thousand, everything	4	639
まんねんひつ	万年筆	[n]	fountain pen	4	640
みがく	磨く	[u-v]	to brush (teeth)	4	641
みぎ	右	[n]	right hand side	4	642
みじかい	短い	[adj]	short	4	643
みず	水	[n]	water	4	644
みせ	店	[n,n-suf]	store, shop, establishment	4	645
みせる	見せる	[ru-v]	to show, to display	4	646
みち	道	[n]	road, street	4	647
みっか	三日	[n]	three days, the third day (of the month)	4	648
みっつ	三つ	[n]	three	4	649
みどり	緑	[n]	green	4	650
みなさん	皆さん	[n]	everyone	4	651
みなみ	南	[n,vs]	South, proceeding south	4	652
みみ	耳	[n]	ear	4	653
みる	見る	[ru-v]	to see, to watch	4	654
みんな		[adv,n]	all, everyone, everybody	4	655
むいか	六日		six days, sixth (day of month)	4	656
むこう	向こう	[n]	beyond, over there	4	657
むずかしい	難しい	[adj]	difficult	4	658
むっつ	六つ	[num]	six	4	659
むら	村	[num]	village	4	660
め	目	[n]	eye, eyeball	4	661
メートル		[n]	metre, meter	4	662
めがね	眼鏡	[n]	spectacles, glasses	4	663
もう		[adv,int]	already	4	664
もう		[adv,int]	again	4	665
もくようび	木曜日	[n-adv,n]	Thursday	4	666
もしもし		[conj,int]	hello (on phone)	4	667
もつ	持つ	[u-v]	(1) to hold, to carry, (2) to possess	4	668
もっと		[adv]	more, longer, farther	4	669
もの	物	[n]	thing, object	4	670
もん	門	[n,n-suf]	gate	4	671
もんだい	問題	[n]	problem, question	4	672
～や	屋	[n]	～ shop	4	673
やおや	八百屋	[n]	greengrocer	4	674
やさい	野菜	[n]	vegetable	4	675
やさしい	易しい	[adj]	easy, plain, simple	4	676
やすい	安い	[adj]	cheap, inexpensive	4	677
やすみ	休み	[n]	rest, vacation, holiday	4	678
やすむ	休む	[u-v,vi]	to rest, to have a break, to take a day off	4	679
やっつ	八つ	[num]	eight	4	680
やま	山	[n]	mountain	4	681
やる		[u-v]	to do	4	682
ゆうがた	夕方	[n-adv,n-t]	evening	4	683
ゆうはん	夕飯	[n]	dinner	4	684
ゆうびんきょく	郵便局	[n]	post office	4	685
ゆうべ	昨夜	[n]	last night	4	686
ゆうめい	有名	[na-adj,n]	famous	4	687
ゆき	雪	[n]	snow	4	688
ゆっくり・と		[adv,n]	slowly, at ease	4	689
ようか	八日	[n]	eight days, the eighth (day of the month)	4	690
ようふく	洋服	[n]	Western-style clothes	4	691
よく		[adv]	frequently, often	4	692
よく		[adv]	well, skillfully	4	693
よこ	横	[n]	beside, side, width	4	694
よっか	四日	[n]	(1) 4th day of month, (2) four days	4	695
よっつ	四つ	[n]	four	4	696
よぶ	呼ぶ	[u-v]	to call out, to invite	4	697
よむ	読む	[u-v]	to read	4	698
よる	夜	[n]	evening, night	4	699
よわい	弱い	[adj]	weak, feable	4	700
らいげつ	来月	[n-adv,n-t]	next month	4	701
らいしゅう	来週		next week	4	702
らいねん	来年	[n-adv,n-t]	next year	4	703
ラジオ		[n]	radio	4	704
ラジオカセ		[n]	radio cassette player	4	705
りっぱ		[na-adj,n]	splendid, fine	4	706
りゅうがくせい	留学生	[n]	overseas student	4	707
りょうしん	両親	[n]	parents, both parents	4	708
りょうり	料理	[n,vs]	cooking, cuisine	4	709
りょこう	旅行	[n,vs]	travel, trip	4	710
れい	零	[n]	zero, nought	4	711
れいぞうこ	冷蔵庫	[n]	refrigerator	4	712
レコード		[n]	record	4	713
レストラン		[n]	restaurant	4	714
れんしゅう（する）	練習	[n,vs]	(to) practice	4	715
ろうか	廊下	[n]	corridor	4	716
ろく	六	[num]	six	4	717
ワイシャツ		[n]	shirt (lit: white shirt), business shirt	4	718
わかい	若い	[adj]	young	4	719
わかる	分かる	[u-v]	to understand	4	720
わすれる	忘れる	[ru-v]	to forget	4	721
わたし	私	[adj-no,n]	I, myself	4	722
わたくし	私	[adj-no,n]	I, myself	4	723
わたす	渡す	[u-v]	to pass over, to hand over	4	724
わたる	渡る	[u-v]	to cross over, to go across	4	725
わるい	悪い	[adj]	bad, inferior	4	726
いちねん	一年		one year	4	727
いちまんえん	一万円		10000 yen	4	728
きゅうひゃく	九百		900	4	729
くがつ	九月		September	4	730
ごがつ	五月		May	4	731
ごせんえん	五千円		5000 yen	4	732
ごねん	五年		five years	4	733
さんがつ	三月		March	4	734
さんぜん	三千		3000	4	735
さんびゃく	三百		300	4	736
しがつ	四月		April	4	737
しちがつ	七月		July	4	738
じゅうがつ	十月		October	4	739
じゅうねん	十年		ten years	4	740
せんえん	千円		1000 yen	4	741
ななねん	七年		seven years	4	742
にひゃく	二百		200	4	743
はちがつ	八月		August	4	744
はちねん	八年		eight years	4	745
はっぴゃく	八百		800	4	746
ひゃくえん	百円		100 yen	4	747
よねん	四年		four years	4	748
ろくがつ	六月		June	4	749
ろくねん	六年		six years	4	750
ろっぴゃく	六百		600	4	751
いっかげつ	一か月		one month	4	752
いっぽん	一本		one long slender object	4	753
さんにん	三人		three people	4	754
さんねん	三年		three years	4	755
さんぼん	三本		three long slender objects	4	756
じゅういちがつ	十一月		November	4	757
じゅうにがつ	十二月		December	4	758
にがつ	二月		February	4	759
にぶんのいち	二分の一		a half, 1/2	4	760
にほん	二本		two long slender objects	4	761
ひゃくまんにん	百万人		one million people	4	762
ろっぷん	六分		six minutes	4	763
あ		[int]	Ah	3	1
ああ		[int]	like that, that way	3	2
あいさつ・する		[n,vs]	greeting	3	3
あいだ	間	[n]	space, interval	3	4
あう	合う	[u-v]	to fit, to match	3	5
あかちゃん		[n]	baby, infant	3	6
あがる	上がる	[u-v]	to rise, to go up	3	7
あかんぼう	赤ん坊	[n]	baby	3	8
あく	空く	[u-v,vi]	to open, to become empty	3	9
アクセサリー		[n]	accessory	3	10
あげる		[ru-v]	to give	3	11
あさい	浅い	[adj]	shallow, superficial	3	12
あじ	味	[adj-na,n]	flavor, taste	3	13
アジア		[n]	Asia	3	14
あす	明日	[n-t]	tomorrow	3	15
あそび	遊び	[n,n-suf]	play	3	16
あつまる	集る	[u-v]	to gather, to collect	3	17
あつめる	集める	[ru-v,vt]	to collect, to assemble	3	18
アナウンサー		[n]	announcer	3	19
アフリカ		[n]	Africa	3	20
アメリカ		[n]	America	3	21
あやまる	謝る	[u-v]	to apologize	3	22
アルコール		[n]	alcohol	3	23
アルバイト		[n]	part-time job	3	24
あんしん	安心	[adj-na,n, vs]	peace of mind, relief	3	25
あんぜん	安全	[adj-na,n]	safety, security	3	26
あんな		[adj-na,adj-pn]	such, like that	3	27
あんない・する	案内	[n,vs]	information, guidance	3	28
いか	以下	[n]	less than, below	3	29
いがい	以外	[n]	with the exception of, excepting	3	30
いがく	医学	[n]	medical science	3	31
いきる	生きる	[ru-v]	to live, to exist	3	32
いくら～ても			however much one may ～	3	33
いけん	意見	[n]	opinion, view	3	34
いし	石	[n]	stone	3	35
いじめる		[ru-v]	to tease, to torment	3	36
いじょう	以上	[n-adv,n-t]	more than, this is all	3	37
いそぐ	急ぐ	[u-v]	to hurry, to rush	3	38
いたす	致す	[u-v]	(hum) to do	3	39
いただく		[u-v]	to receive, to take food or drink (hum)	3	40
いちど	一度	[n-adv]	once, one time	3	41
いっしょうけんめい	一生懸命	[adj-na,n-adv,n]	as well as one can, with utmost effort	3	42
いっぱい		[adv]	full, to the utmost	3	43
いと	糸	[n,n-suf]	thread	3	44
いない	以内	[n,n-suf]	within, inside of	3	45
いなか	田舎	[giku n]	rural, countryside	3	46
いのる	祈る	[u-v,vi]	to pray, to wish	3	47
いらっしゃる		[aru-v]	(hon) to be, to come, to go	3	48
～いん	～員	[n-suf]	member of ～	3	49
うえる	植える	[ru-v]	to plant, to grow	3	50
うかがう		[u-v,vi,vt]	to visit	3	51
うかがう		[u-v,vi,vt]	to ask	3	52
うけつけ	受付	[n]	receipt, acceptance	3	53
うける	受ける	[ru-v]	to take (lesson,  test), to undergo	3	54
うごく	動く	[u-v,vi]	to move	3	55
うそ		[n]	lie	3	56
うち	内	[n]	within	3	57
うつ	打つ	[u-v]	to hit, to strike	3	58
うつくしい	美しい	[adj]	beautiful, lovely	3	59
うつす	写す	[u-v]	copy, to photograph, to film	3	60
うつる	移る	[u-v]	to move (house), to transfer (department)	3	61
うで	腕	[n]	arm	3	62
うまい		[adj]	delicious	3	63
うら	裏	[n]	reverse side, wrong side, back	3	64
うりば	売り場	[adj-no,n]	place where things are sold	3	65
うれしい		[adj]	happy, glad	3	66
うん		[n]	yes (informal), alright	3	67
うんてんしゅ	運転手	[n]	driver, chauffeur	3	68
うんてん・する	運転	[n,vs]	driving	3	69
うんどう・する	運動	[n,vs]	exercise	3	70
エスカレーター		[n]	escalator	3	71
えだ	枝	[n]	branch, twig	3	72
えらぶ	選ぶ	[v5b]	to choose, to select	3	73
えんりょ・する	遠慮	[adj-na,n,vs]	restraint, reserve	3	74
おいでになる		[u-v]	(hon) (uk) to be	3	75
おいわい	お祝い	[n]	congratulation, celebration	3	76
オートバイ		[n]	motorcycle (lit: auto-bi(ke))	3	77
オーバー		[adj-na,n,vs]	overcoat	3	78
おかげ		[n]	thanks or owing to	3	79
おかしい		[adj]	strange, funny	3	80
～おき			after every ～	3	81
おく	億	[num]	100, 000, 000, hundred million	3	82
おくじょう	屋上	[n]	rooftop	3	83
おくりもの	贈り物	[n]	present, gift	3	84
おくる	送る	[u-v]	to send (a thing), to dispatch	3	85
おくれる	遅れる	[ru-v]	to be late, to be delayed	3	86
おこさん	お子さん	[n]	(someone else's) child	3	87
おこす	起こす	[u-v]	to wake someone	3	88
おこなう	行う	[u-v]	to be held	3	89
おこる	怒る	[u-v]	to get angry, to be angry	3	90
おしいれ	押し入れ	[n]	closet	3	91
おじょうさん	お嬢さん	[n]	(1) (hon) daughter, (2) young lady	3	92
おたく	お宅	[n]	(pol) your house, your home	3	93
おちる	落る		to fall, to drop	3	94
おっしゃる		[aru-v]	(hon) to say, to speak	3	95
おっと	夫	[n]	husband	3	96
おつり		[n]	change (money), balance	3	97
おと	音	[n,n-suf]	sound, note	3	98
おとす	落す	[u-v]	to drop, to lose	3	99
おどり	踊り	[n]	dance	3	100
おどる	踊る	[u-v]	to dance	3	101
おどろく	驚く	[u-v]	to be surprised, to be astonished	3	102
おまつり	お祭り		festival	3	103
おみまい	お見舞い	[n]	calling on someone who is ill, enquiry	3	104
おみやげ	お土産	[n]	souvenir	3	105
おもいだす	思い出す	[u-v]	to recall, to remember	3	106
おもう	思う	[u-v]	to think, to feel	3	107
おもちゃ		[n]	toy	3	108
おもて	表	[n,n-suf]	the front, surface, exterior	3	109
おや	親	[n]	parents	3	110
おりる	下りる	[ru-v]	to descend a mountain, to (descend) go down stairs	3	111
おる		[u-v]	to be (polite version of いる)	3	112
おる	折る	[u-v]	to break, to fold, to pick a flower	3	113
おれい	お礼	[n]	thanking, expression of gratitude	3	114
おれる	折れる	[ru-v,vi,vt]	to break, to be folded, to give in, to turn (a corner)	3	115
おわり	終わり	[n]	the end	3	116
～おわる		[suf]	end of ～	3	117
～か	～家		professional ～	3	118
カーテン		[n]	curtain	3	119
～かい	～階		counter for floors/stories	3	120
～かい	～会		～ meeting	3	121
かいがん	海岸	[n]	coast, beach	3	122
かいぎ	会議	[n]	meeting, conference	3	123
かいぎしつ	会議室	[n]	conference room	3	124
かいじょう	会場	[n]	assembly hall, meeting place, the grounds	3	125
かいわ	会話	[n]	conversation	3	126
かえり	帰り	[n]	return, coming back	3	127
かえる	変える	[ru-v,vt]	to change, to alter, to vary	3	128
かがく	科学	[n]	science	3	129
かがみ	鏡	[n]	mirror	3	130
～がくぶ	～学部		department of a university	3	131
かける	掛ける		to hang, to put on (eg wall)	3	132
かける			to sit down	3	133
かける			to begin to	3	134
かざる	飾る	[u-v]	to decorate, to ornament, to adorn	3	135
かじ	火事	[n]	fire	3	136
ガス		[n]	gasoline, petrol	3	137
ガソリン		[n]	gasoline, petrol	3	138
ガソリンスタンド		[n]	gasoline stand, gas station, petrol station	3	139
かた	方	[n-suf]	way of doing	3	140
かたい	堅/硬/固い	[adj]	solid, hard, firm	3	141
かたち	形	[n]	shape	3	142
かたづける	片付ける	[ru-v]	to tidy up, to put in order, to put away	3	143
かちょう	課長	[n]	section manager	3	144
かつ	勝つ	[u-v]	to win, to gain victory	3	145
かっこう		[no--adj, na-adj]	appearance, manner	3	146
かない	家内	[n]	housewife	3	147
かなしい	悲しい	[adj]	sad, sorrowful	3	148
かならず	必ず	[adv]	certainly, necessarily, invariably	3	149
かねもち/おかねもち	お・金持ち	[n]	rich man	3	150
かのじょ	彼女	[n]	she, girl-friend	3	151
かべ	壁	[n]	wall	3	152
かまう		[u-v]	to mind, to care about	3	153
かみ	髪	[n]	hair	3	154
かむ	噛む	[u-v]	to bite, to chew	3	155
かよう	通う	[u-v]	(1) to go back and forth, (2) to commute	3	156
ガラス		[n]	glass, pane	3	157
かれ	彼	[n]	he, boyfriend	3	158
かれら	彼ら	[n]	they (usually male)	3	159
かわく	乾く	[u-v,vi]	to get dry	3	160
かわり	代わり	[n]	substitute, alternate	3	161
かわる	変わる	[u-v,vi]	to change, to be transformed, to vary	3	162
かんがえる	考える	[ru-v]	to consider	3	163
かんけい	関係	[n,vs]	relation, connection	3	164
かんごふ	看護婦	[n]	(female) nurse	3	165
かんたん	簡単	[adj-na,n]	simple	3	166
がんばる	頑張る	[u-v]	to try one's best, to persist	3	167
き	気	[n]	spirit, mood	3	168
きかい	機会	[n]	chance, opportunity	3	169
きけん	危険	[adj-na,n]	danger, peril, hazard	3	170
きこえる	聞こえる	[ru-v]	to be heard, to be audible	3	171
きしゃ	汽車	[n]	train (steam)	3	172
ぎじゅつ	技術	[n]	art, technique, technology, skill	3	173
きせつ	季節	[n]	season	3	174
きそく	規則	[n]	rule, regulations	3	175
きっと		[adv,n]	surely, definitely	3	176
きぬ	絹	[n]	silk	3	177
きびしい	厳しい	[adj]	strict	3	178
きぶん	気分	[n]	feeling, mood	3	179
きまる	決る	[u-v]	to be decided, to be settled	3	180
きみ	君	[n,suf]	You (masculine term for female)	3	181
きめる	決める	[ru-v]	to decide	3	182
きもち	気持ち	[n]	feeling, sensation, mood	3	183
きもの	着物	[n]	kimono	3	184
きゃく	客	[n]	guest, customer	3	185
きゅう	急	[adj-na,n]	(1) urgent, sudden, (2) steep	3	186
きゅうこう	急行	[n]	express (eg train that bypasses stations)	3	187
きょういく	教育	[adj-no,n,vs]	training, education	3	188
きょうかい	教会	[n]	church	3	189
きょうそう	競争	[n,vs]	competition, contest	3	190
きょうみ	興味	[n]	interest (in something)	3	191
きんじょ	近所	[n]	neighbourhood	3	192
～く	～区	[n]	district ～	3	193
ぐあい	具合	[n]	condition, state, health	3	194
くうき	空気	[n]	air, atmosphere	3	195
くうこう	空港	[n]	airport	3	196
くさ	草	[n]	grass	3	197
くださる		[aru-v]	(hon) to give, to confer	3	198
くび	首	[n]	neck	3	199
くも	雲	[n]	cloud	3	200
くらべる	比べる	[ru-v]	to compare	3	201
くれる		[ru-v]	to give, to do for	3	202
くれる	暮れる	[ru-v]	to get dark, to come to an end	3	203
～くん	～君	[n-suf]	Mr (junior) ～, master ～	3	204
け	毛	[n]	hair	3	205
け	毛	[n]	fur	3	206
けいかく・する	計画	[n,vs]	plan, project, schedule	3	207
けいけん・する	経験	[n,vs]	experience	3	208
けいざい	経済	[n]	economics, finance, economy	3	209
けいさつ	警察	[n]	police	3	210
けが・する		[n,vs]	injury (to animate object), hurt	3	211
ケーキ		[n]	cake	3	212
けしき	景色	[n]	scenery, scene, landscape	3	213
けしゴム	消しゴム	[n]	eraser	3	214
げしゅく	下宿	[n,vs]	boarding, lodging, boarding house	3	215
けっして	決して	[adv]	never	3	216
けれど/けれども		[conj]	but, however	3	217
～けん	～軒		counter for houses	3	218
げんいん	原因	[n]	cause, origin, source	3	219
けんか・する		[n]	quarrel	3	220
げんかん	玄関	[n]	entrance way (in Japanese house)	3	221
けんきゅう	研究	[n,vs]	study, research, investigation	3	222
けんきゅうしつ	研究室	[n]	study room, laboratory	3	223
けんぶつ	見物	[n]	a sight, an attraction	3	224
こ	子	[n]	child	3	225
ご～	御～	[prefix]	honourable ～	3	226
こう		[adv,int-n]	like this, this way	3	227
こうがい	郊外	[n]	suburb, outskirts	3	228
こうぎ	講義	[n,vs]	lecture	3	229
こうぎょう	工業	[n]	(manufacturing) industry	3	230
こうこう/こうとうがっこう	高校/高等学校	[n]	high school/senior high school	3	231
こうこうせい	高校生	[n]	high school student	3	232
こうじょう	工場	[n]	factory	3	233
こうちょう	校長	[n]	principal, headmaster	3	234
こうつう	交通	[n]	traffic, transportation	3	235
こうどう	講堂	[n]	auditorium	3	236
こうむいん	公務員	[n]	government worker, public servant	3	237
こくさい	国際	[n]	international	3	238
こころ	心	[n]	core, heart	3	239
～ございます		[expr]	to be (polite), to exist	3	240
ごしゅじん	ご主人	[n]	your husband, her husband	3	241
こしょう・する	故障	[n,vs]	break-down	3	242
ごぞんじ	ご存じ	[n]	knowing, acquaintance	3	243
こたえ	答	[n]	answer, response	3	244
ごちそう		[n,vs]	feast, treating (someone)	3	245
こっち		[n]	(1) (uk) this person, (2) this direction, (3) this side, (4) thereafter	3	246
こと		[n]	thing, matter, fact	3	247
ことり	小鳥	[n]	small bird	3	248
このあいだ		[n-adv]	the other day, recently	3	249
このごろ			these days, nowadays	3	250
こまかい	細かい	[adj]	(1) small, (2) fine, minute	3	251
ごみ		[n]	rubbish, trash, garbage	3	252
こむ	込む	[u-v]	to be crowded	3	253
こめ	米	[n]	uncooked rice	3	254
